noleggio_id,data_noleggio,cliente_id,data_restituzione,personale_id,inventario_id,film_id,negozio_id
2049,2005-06-17 14:58:36,182,2005-06-22 14:53:36,2,1053,234,2
3125,2005-06-20 18:31:58,382,2005-06-21 15:03:58,1,3293,725,1
10302,2005-08-01 04:12:08,144,2005-08-01 22:12:08,2,1043,233,1
11652,2006-02-14 15:16:03,597,,2,1622,354,1
13159,2005-08-19 13:19:59,497,2005-08-21 09:22:59,2,2300,500,2
10283,2005-08-01 03:29:45,462,2005-08-07 04:19:45,1,4237,921,2
10638,2005-08-01 15:44:20,132,2005-08-08 16:05:20,2,2239,484,1
11793,2005-08-17 11:05:53,352,2005-08-25 12:25:53,1,1955,426,2
7486,2005-07-27 19:29:24,393,2005-08-02 20:46:24,2,4362,951,2
13200,2005-08-19 14:55:58,577,2005-08-27 11:35:58,2,2746,602,2
3759,2005-07-06 12:46:38,378,2005-07-10 11:31:38,1,4165,905,1
11372,2005-08-02 18:10:50,327,2005-08-07 17:58:50,1,796,174,1
3217,2005-06-21 01:28:12,463,2005-06-25 02:51:12,2,1027,230,1
3658,2005-07-06 08:01:08,253,2005-07-15 06:36:08,1,3453,757,1
12763,2005-08-18 23:07:01,472,2005-08-21 18:45:01,1,393,86,2
3893,2005-07-06 18:59:31,350,2005-07-12 19:21:31,1,1281,284,1
12057,2005-08-17 21:04:35,263,2005-08-25 00:17:35,1,1878,409,2
3297,2005-06-21 07:08:19,193,2005-06-28 11:53:19,2,3969,865,1
14997,2005-08-22 07:53:00,29,2005-08-28 03:47:00,2,2724,597,2
14583,2005-08-21 17:11:47,455,2005-08-24 16:16:47,2,1203,267,1
14263,2005-08-21 06:08:15,533,2005-08-29 09:22:15,2,2595,570,2
10064,2005-07-31 19:27:02,41,2005-08-06 21:15:02,1,3140,690,1
1944,2005-06-17 07:50:53,16,2005-06-23 02:52:53,2,318,71,2
5927,2005-07-10 21:57:14,70,2005-07-16 19:32:14,1,807,175,2
4776,2005-07-08 15:44:20,563,2005-07-17 10:50:20,2,2598,571,1
8320,2005-07-29 03:49:58,513,2005-08-03 01:00:58,1,1285,284,2
4162,2005-07-07 09:17:26,571,2005-07-15 10:15:26,2,745,163,2
6095,2005-07-11 06:06:41,501,2005-07-19 06:14:41,1,727,159,1
12942,2005-08-19 05:40:36,103,2005-08-27 02:04:36,1,3938,858,2
11929,2005-08-17 16:28:51,327,2005-08-25 19:36:51,1,3765,823,2
8534,2005-07-29 10:30:13,516,2005-08-02 04:47:13,1,4029,878,2
378,2005-05-27 09:23:22,53,2005-05-29 15:20:22,1,2242,484,2
16004,2005-08-23 20:53:20,147,2005-08-31 15:15:20,2,2223,481,1
1320,2005-06-15 10:42:13,84,2005-06-17 13:44:13,1,4484,979,2
11943,2005-08-17 17:00:42,69,2005-08-26 22:07:42,1,4466,976,1
5732,2005-07-10 11:36:32,597,2005-07-12 13:09:32,2,2833,621,2
5532,2005-07-10 02:17:31,522,2005-07-16 02:57:31,2,983,219,1
12263,2005-08-18 04:16:18,131,2005-08-21 07:22:18,1,4053,882,1
4681,2005-07-08 10:36:03,133,2005-07-16 09:21:03,2,1025,229,2
2318,2005-06-18 09:13:54,383,2005-06-23 07:19:54,1,2328,505,2
13373,2005-08-19 21:23:31,7,2005-08-25 22:38:31,1,4045,880,2
11661,2005-08-17 05:25:57,27,2005-08-25 04:37:57,1,1008,226,2
1309,2005-06-15 10:10:49,200,2005-06-16 12:44:49,1,2356,512,2
5367,2005-07-09 18:39:15,485,2005-07-16 14:19:15,2,1446,317,1
1555,2005-06-16 02:17:07,256,2005-06-22 06:28:07,1,4168,906,2
14754,2005-08-21 23:17:26,137,2005-08-29 18:55:26,2,2355,512,2
14208,2005-08-21 04:09:18,299,2005-08-22 03:29:18,1,4180,910,2
12180,2005-08-18 01:28:15,20,2005-08-20 20:52:15,2,2276,492,1
15083,2005-08-22 11:17:37,397,2005-08-28 06:27:37,2,1691,369,1
10223,2005-08-01 01:23:15,522,2005-08-02 19:39:15,1,1370,301,2
14147,2005-08-21 02:14:03,366,2005-08-27 22:38:03,1,1476,323,2
5530,2005-07-10 02:13:49,74,2005-07-18 08:01:49,2,2701,593,2
11191,2005-08-02 11:24:07,571,2005-08-10 10:39:07,1,1097,244,1
10400,2005-08-01 07:18:24,132,2005-08-10 08:38:24,1,3897,851,1
10646,2005-08-01 15:57:55,209,2005-08-02 19:08:55,1,1752,381,1
4299,2005-07-07 16:33:48,80,2005-07-16 11:48:48,1,870,191,2
13398,2005-08-19 22:08:48,405,2005-08-23 03:24:48,1,3376,741,1
5431,2005-07-09 21:21:11,213,2005-07-10 21:16:11,1,2780,610,1
2748,2005-06-19 16:22:26,473,2005-06-21 21:55:26,1,511,113,2
12291,2005-08-18 05:08:37,73,2005-08-23 09:01:37,1,4270,929,1
1977,2005-06-17 09:38:22,459,2005-06-23 14:19:22,2,2468,540,1
2538,2005-06-19 01:56:59,472,2005-06-25 00:54:59,2,1287,284,2
6634,2005-07-12 09:37:18,50,2005-07-13 09:28:18,1,2943,646,1
13746,2005-08-20 10:55:28,520,2005-08-25 07:48:28,2,3742,818,2
4221,2005-07-07 12:18:57,143,2005-07-12 09:47:57,2,4567,998,2
12232,2005-08-18 03:14:14,87,2005-08-19 05:44:14,2,2399,524,2
15884,2005-08-23 16:45:28,81,2005-08-27 20:18:28,1,2255,488,1
6105,2005-07-11 07:03:19,595,2005-07-19 06:46:19,1,3501,767,1
4504,2005-07-08 02:19:27,422,2005-07-12 21:15:27,1,361,79,2
11094,2005-08-02 08:03:02,18,2005-08-03 11:34:02,1,3095,680,2
12447,2005-08-18 10:57:01,469,2005-08-27 06:05:01,1,4084,890,2
5746,2005-07-10 12:15:12,82,2005-07-16 07:02:12,1,3071,676,1
10815,2005-08-01 22:46:21,62,2005-08-03 02:43:21,2,877,193,2
15903,2005-08-23 17:30:40,267,2005-08-29 14:12:40,1,1289,285,1
3285,2005-06-21 06:30:13,481,2005-06-23 10:31:13,2,948,211,1
12115,2005-08-17 23:04:15,457,2005-08-20 22:25:15,2,1228,272,1
7393,2005-07-27 16:02:52,181,2005-08-02 13:24:52,1,2369,516,2
12688,2005-08-18 19:59:54,65,2005-08-26 18:52:54,2,2315,502,2
6428,2005-07-12 00:01:51,187,2005-07-20 22:02:51,2,4365,951,2
7356,2005-07-27 14:47:35,397,2005-07-28 18:10:35,2,309,69,2
7085,2005-07-27 04:35:44,223,2005-08-05 07:10:44,2,2603,571,2
11227,2005-08-02 12:48:05,65,2005-08-11 14:08:05,1,1101,244,2
15448,2005-08-23 00:55:24,490,2005-08-25 02:20:24,1,2903,638,1
5709,2005-07-10 10:31:52,302,2005-07-12 10:47:52,1,732,160,1
15906,2005-08-23 17:36:00,445,2005-08-28 15:32:00,2,3230,709,2
14634,2005-08-21 18:51:28,494,2005-08-29 19:30:28,2,486,109,1
11708,2005-08-17 07:26:47,582,2005-08-22 04:11:47,1,76,15,2
10556,2005-08-01 12:58:42,117,2005-08-03 07:18:42,2,144,30,1
12851,2005-08-19 02:12:12,194,2005-08-25 23:51:12,1,3311,729,2
12441,2005-08-18 10:47:57,561,2005-08-26 07:11:57,2,2163,467,2
3811,2005-07-06 15:20:37,208,2005-07-08 16:26:37,2,695,152,1
10056,2005-07-31 19:19:13,237,2005-08-01 16:09:13,2,281,63,1
8531,2005-07-29 10:26:15,427,2005-08-06 09:28:15,1,1631,356,2
573,2005-05-28 10:35:23,1,2005-06-03 06:32:23,1,4020,875,2
15386,2005-08-22 22:41:14,327,2005-08-29 22:29:14,1,3056,672,1
3272,2005-06-21 05:18:27,550,2005-06-30 02:51:27,1,1090,243,1
2955,2005-06-20 06:46:35,244,2005-06-25 05:34:35,2,2312,502,1
2108,2005-06-17 19:35:26,503,2005-06-25 15:45:26,1,1395,305,2
11169,2005-08-02 10:19:42,329,2005-08-07 05:45:42,1,2392,522,2
12223,2005-08-18 02:58:40,397,2005-08-23 23:30:40,2,4142,900,1
13121,2005-08-19 11:51:39,251,2005-08-22 11:50:39,2,3517,770,2
11814,2005-08-17 12:09:20,509,2005-08-25 16:56:20,2,3462,759,2
14915,2006-02-14 15:16:03,349,,1,112,22,2
5868,2005-07-10 18:39:16,429,2005-07-15 21:19:16,1,452,100,1
10819,2005-08-01 22:52:57,308,2005-08-06 00:08:57,1,983,219,1
6825,2005-07-12 18:28:12,281,2005-07-15 19:24:12,1,2342,509,2
4455,2005-07-07 23:43:46,507,2005-07-08 21:34:46,2,1396,305,2
3163,2005-06-20 21:22:13,391,2005-06-26 15:22:13,2,2632,577,1
14869,2005-08-22 03:20:26,21,2005-08-23 05:25:26,2,455,100,2
15446,2005-08-23 00:49:24,379,2005-08-26 02:09:24,2,503,112,1
6203,2005-07-11 12:28:57,408,2005-07-15 14:10:57,1,1001,224,1
10124,2005-07-31 21:31:49,396,2005-08-04 00:06:49,1,1956,427,1
1071,2005-05-31 09:48:56,174,2005-06-02 03:52:56,2,469,103,2
3938,2005-07-06 21:15:45,341,2005-07-13 20:02:45,2,1991,434,1
4149,2005-07-07 08:40:17,50,2005-07-10 02:58:17,2,3028,665,1
10537,2005-08-01 12:22:28,418,2005-08-08 07:27:28,1,2140,463,1
3942,2005-07-06 21:21:34,553,2005-07-15 02:34:34,1,677,147,2
6166,2005-07-11 10:19:05,503,2005-07-12 14:30:05,1,967,215,2
11263,2005-08-02 14:02:19,421,2005-08-07 14:03:19,2,1189,265,1
9997,2005-07-31 17:37:30,579,2005-08-02 14:49:30,1,640,139,1
9429,2005-07-30 21:19:26,288,2005-08-07 18:39:26,1,1769,383,2
12002,2005-08-17 18:56:02,75,2005-08-20 17:36:02,1,1386,304,1
12001,2006-02-14 15:16:03,52,,2,4158,902,2
15483,2005-08-23 02:02:53,173,2005-08-26 04:13:53,1,2970,651,1
9031,2005-07-30 06:06:10,2,2005-08-04 10:45:10,2,2377,518,2
11232,2005-08-02 13:04:12,8,2005-08-10 15:39:12,1,971,216,2
5382,2005-07-09 19:12:57,586,2005-07-14 15:44:57,1,78,16,1
6306,2005-07-11 18:04:26,208,2005-07-20 14:22:26,2,486,109,1
2320,2005-06-18 09:24:50,552,2005-06-24 07:59:50,1,597,130,2
11176,2005-08-02 10:39:43,37,2005-08-09 14:42:43,2,1448,317,1
8537,2005-07-29 10:44:54,447,2005-08-06 14:55:54,2,1012,227,1
9743,2005-07-31 09:12:42,476,2005-08-06 11:57:42,2,1740,378,2
7520,2005-07-27 21:02:02,191,2005-07-28 18:18:02,1,3875,847,2
15823,2005-08-23 15:08:00,81,2005-08-24 17:52:00,2,3047,668,2
6960,2005-07-27 00:08:33,421,2005-08-03 20:58:33,2,192,43,2
2835,2005-06-19 21:44:11,89,2005-06-26 16:46:11,2,4411,964,1
15360,2005-08-22 21:36:51,531,2005-08-24 16:46:51,1,1950,424,2
15600,2005-08-23 06:31:24,113,2005-08-28 06:53:24,1,2260,489,1
13961,2005-08-20 18:16:34,129,2005-08-21 16:14:34,1,2271,491,1
1399,2005-06-15 16:29:51,469,2005-06-18 14:06:51,1,1435,314,1
1602,2005-06-16 06:12:40,441,2005-06-19 03:50:40,2,1777,385,2
15569,2005-08-23 05:24:29,313,2005-08-30 08:23:29,2,1071,239,1
543,2005-05-28 06:43:34,493,2005-06-06 07:16:34,2,530,116,2
876,2005-05-30 05:41:22,339,2005-06-07 09:06:22,2,1471,322,1
4442,2005-07-07 23:05:30,123,2005-07-13 22:20:30,2,461,101,2
3112,2005-06-20 17:53:30,35,2005-06-26 16:03:30,1,3725,814,2
10425,2005-08-01 08:23:25,447,2005-08-05 04:29:25,1,322,72,1
8265,2005-07-29 01:20:15,409,2005-08-06 19:32:15,2,2389,521,2
998,2005-05-31 00:16:57,389,2005-06-01 22:41:57,1,3395,745,1
14025,2005-08-20 21:19:36,37,2005-08-29 23:39:36,1,4521,987,1
768,2005-05-29 12:30:46,566,2005-06-07 09:00:46,2,2895,636,1
15239,2005-08-22 17:46:17,501,2005-08-26 19:03:17,1,1809,392,2
4148,2005-07-07 08:36:58,59,2005-07-09 05:51:58,1,260,58,2
10418,2005-08-01 08:11:07,248,2005-08-04 11:12:07,2,1692,369,1
3606,2005-07-06 05:28:02,166,2005-07-10 04:51:02,1,1737,378,1
6884,2005-07-12 20:52:41,17,2005-07-20 23:13:41,1,3642,795,1
7716,2005-07-28 04:33:15,284,2005-08-04 00:08:15,2,1493,327,1
14776,2005-08-21 23:53:35,15,2005-08-24 02:00:35,2,3488,764,2
7905,2005-07-28 11:26:57,455,2005-08-02 06:14:57,1,4287,933,1
13051,2005-08-19 09:31:33,90,2005-08-28 06:15:33,1,4064,886,1
10685,2005-08-01 17:49:38,200,2005-08-07 21:04:38,2,2029,442,1
1560,2005-06-16 02:36:43,239,2005-06-24 23:10:43,2,3418,748,2
14651,2005-08-21 19:31:09,544,2005-08-28 14:26:09,2,4037,879,2
12167,2005-08-18 01:00:02,338,2005-08-21 00:04:02,2,3085,678,1
4480,2005-07-08 00:56:30,296,2005-07-10 20:52:30,2,4457,973,2
4352,2005-07-07 19:15:58,249,2005-07-16 20:22:58,2,2636,578,2
14547,2005-08-21 15:51:38,265,2005-08-26 15:35:38,1,1172,260,2
12422,2005-08-18 10:13:12,451,2005-08-20 14:36:12,2,1855,403,2
855,2005-05-30 02:00:28,406,2005-06-03 20:16:28,2,2527,555,1
1118,2005-05-31 16:23:02,510,2005-06-03 20:00:02,1,213,48,1
11105,2005-08-02 08:13:31,245,2005-08-03 11:08:31,1,3170,696,2
11137,2005-08-02 09:25:31,310,2005-08-08 08:10:31,1,2500,549,2
11420,2005-08-02 19:47:56,158,2005-08-05 21:48:56,2,3928,857,1
3915,2005-07-06 20:16:46,163,2005-07-10 17:24:46,1,125,25,1
6016,2005-07-11 02:04:45,296,2005-07-17 22:22:45,1,651,141,1
5492,2005-07-10 00:11:09,558,2005-07-14 01:27:09,1,4524,987,2
13828,2005-08-20 13:49:52,450,2005-08-25 07:49:52,2,2391,521,2
13104,2005-08-19 11:06:06,591,2005-08-21 13:50:06,2,310,69,2
12355,2005-08-18 07:36:23,452,2005-08-20 08:59:23,1,4112,894,2
3950,2005-07-06 21:48:44,598,2005-07-14 02:25:44,1,4153,902,1
12752,2005-08-18 22:33:36,514,2005-08-27 23:55:36,1,3595,786,1
3850,2005-07-06 16:51:21,103,2005-07-12 13:58:21,1,1700,370,1
4351,2005-07-07 19:04:24,382,2005-07-14 00:03:24,2,3567,780,2
12181,2005-08-18 01:28:18,81,2005-08-23 21:17:18,2,532,117,1
2219,2005-06-18 03:16:54,393,2005-06-22 01:29:54,1,1881,410,1
14630,2005-08-21 18:43:44,294,2005-08-29 17:08:44,2,4049,881,2
5387,2005-07-09 19:25:14,244,2005-07-11 21:00:14,1,4452,973,1
5557,2005-07-10 03:10:21,346,2005-07-11 21:34:21,1,1433,313,2
15923,2005-08-23 18:08:19,276,2005-08-26 18:06:19,2,1693,369,1
2178,2005-06-18 00:38:35,260,2005-06-21 02:56:35,1,2950,647,2
6538,2005-07-12 04:50:26,529,2005-07-20 23:44:26,2,1987,433,1
2264,2005-06-18 05:58:45,240,2005-06-19 00:57:45,1,150,31,2
4783,2005-07-08 16:09:24,214,2005-07-16 21:53:24,2,3952,862,1
2200,2005-06-18 01:59:16,229,2005-06-26 23:25:16,2,1085,242,1
6587,2005-07-12 06:56:26,419,2005-07-20 05:53:26,2,238,54,1
8145,2005-07-28 20:34:41,198,2005-08-05 15:28:41,2,937,207,1
5679,2005-07-10 08:44:02,138,2005-07-14 05:30:02,1,389,86,1
15941,2005-08-23 18:46:44,424,2005-08-31 17:31:44,1,4304,938,1
2521,2005-06-19 00:41:08,92,2005-06-22 00:40:08,1,132,26,2
10382,2005-08-01 06:36:45,242,2005-08-02 06:06:45,1,4455,973,2
8820,2005-07-29 22:14:56,594,2005-08-05 23:36:56,2,481,106,1
475,2005-05-27 22:16:26,159,2005-05-28 19:58:26,1,2520,554,1
6604,2005-07-12 07:57:45,365,2005-07-16 05:41:45,2,822,179,1
12983,2005-08-19 07:06:51,148,2005-08-28 10:35:51,2,406,90,1
9683,2005-07-31 06:47:13,141,2005-08-04 05:52:13,2,856,188,1
5685,2005-07-10 09:01:38,170,2005-07-17 10:58:38,1,1462,320,2
532,2005-05-28 05:36:58,120,2005-06-02 01:50:58,1,2793,613,1
13749,2005-08-20 11:00:37,282,2005-08-26 12:04:37,1,2811,617,1
14967,2005-08-22 06:46:03,67,2005-08-23 01:02:03,2,289,65,2
657,2005-05-28 20:23:09,65,2005-06-01 02:11:09,1,848,186,1
13977,2005-08-20 19:02:34,115,2005-08-24 14:14:34,1,1126,249,2
13309,2005-08-19 19:04:00,91,2005-08-28 23:08:00,2,2108,457,2
12038,2005-08-17 20:28:26,148,2005-08-20 23:09:26,2,3794,831,1
9300,2005-07-30 16:33:12,571,2005-08-05 15:56:12,1,1639,358,1
6903,2005-07-12 21:58:15,517,2005-07-14 01:38:15,2,3690,807,1
4775,2005-07-08 15:44:05,595,2005-07-11 20:39:05,2,4277,930,2
3790,2005-07-06 14:13:45,10,2005-07-14 13:35:45,1,1711,373,2
6791,2005-07-12 16:35:07,144,2005-07-20 15:32:07,2,1495,327,2
3510,2005-07-06 00:27:41,443,2005-07-14 23:20:41,2,2250,486,2
12616,2005-08-18 17:22:41,476,2005-08-25 18:52:41,2,2952,648,1
9534,2005-07-31 01:18:27,519,2005-08-06 00:28:27,1,4457,973,2
6817,2005-07-12 18:19:57,135,2005-07-19 22:53:57,1,184,40,2
9677,2005-07-31 06:39:45,274,2005-08-01 02:37:45,2,3200,703,2
4436,2005-07-07 22:52:04,563,2005-07-10 04:51:04,1,4326,942,2
4224,2005-07-07 12:24:21,419,2005-07-10 11:48:21,1,3659,799,1
4451,2005-07-07 23:29:54,85,2005-07-10 23:29:54,2,179,39,2
4017,2005-07-07 01:08:18,595,2005-07-09 01:47:18,2,3117,685,2
4564,2005-07-08 05:09:38,519,2005-07-11 05:37:38,2,2494,547,2
7411,2005-07-27 16:42:30,302,2005-08-05 17:38:30,1,515,114,1
13123,2005-08-19 11:55:13,220,2005-08-21 05:55:13,2,2804,616,1
12536,2005-08-18 14:06:06,373,2005-08-25 14:21:06,1,2343,510,1
6293,2005-07-11 17:24:57,471,2005-07-13 18:45:57,2,4260,926,2
15708,2005-08-23 10:35:51,46,2005-08-27 16:02:51,1,1974,430,2
11211,2005-08-02 12:16:48,245,2005-08-03 10:40:48,1,1722,376,1
14468,2005-08-21 13:07:10,224,2005-08-30 19:05:10,2,4168,906,2
13380,2005-08-19 21:36:58,451,2005-08-22 23:55:58,1,4250,924,1
15405,2005-08-22 23:20:41,596,2005-08-25 23:53:41,1,3263,718,2
1481,2005-06-15 21:17:58,125,2005-06-18 17:53:58,2,3041,667,1
6387,2005-07-11 22:15:56,384,2005-07-14 20:20:56,2,1726,376,2
5784,2005-07-10 14:03:28,422,2005-07-16 16:22:28,1,2323,504,2
12900,2005-08-19 04:03:49,408,2005-08-24 22:11:49,2,849,186,2
5480,2005-07-09 23:49:07,452,2005-07-12 00:15:07,1,847,186,1
13754,2005-08-20 11:18:08,108,2005-08-22 11:55:08,1,1740,378,2
1337,2005-06-15 12:12:42,465,2005-06-20 12:38:42,2,4014,873,2
8099,2005-07-28 18:35:12,36,2005-07-30 15:44:12,2,3694,808,2
15199,2005-08-22 16:17:49,216,2005-08-25 20:12:49,1,18,4,1
665,2005-05-28 21:38:39,415,2005-05-29 21:37:39,1,1012,227,1
9703,2005-07-31 07:34:52,57,2005-08-03 13:33:52,2,2708,595,1
3114,2005-06-20 17:57:47,8,2005-06-21 19:18:47,2,2388,521,1
13427,2005-08-19 23:19:02,239,2005-08-21 18:30:02,1,3120,686,1
7866,2005-07-28 10:08:01,101,2005-08-04 09:29:01,2,1602,350,2
7819,2005-07-28 08:27:14,100,2005-08-02 12:34:14,2,3182,698,1
11516,2005-08-16 23:54:47,90,2005-08-17 20:05:47,1,1860,406,1
6125,2005-07-11 08:03:35,307,2005-07-18 12:46:35,1,2439,532,2
7994,2005-07-28 14:56:54,21,2005-07-30 09:56:54,2,2431,531,1
15958,2005-08-23 19:22:36,492,2005-08-30 01:03:36,1,4164,905,1
8442,2005-07-29 07:33:07,185,2005-08-03 03:09:07,2,4345,947,1
162,2005-05-26 02:02:05,296,2005-05-27 03:38:05,2,1229,272,1
7974,2005-07-28 14:11:57,380,2005-08-02 19:25:57,2,2442,533,1
6315,2005-07-11 18:42:49,374,2005-07-12 23:19:49,2,608,132,1
14416,2005-08-21 11:11:46,384,2005-08-25 12:33:46,1,3002,658,2
10264,2005-08-01 03:03:12,297,2005-08-08 00:34:12,2,1374,302,2
14157,2005-08-21 02:43:15,128,2005-08-24 02:47:15,1,4471,976,2
15855,2005-08-23 15:59:01,192,2005-08-29 20:26:01,1,2528,555,2
17,2005-05-25 01:06:36,575,2005-05-27 00:43:36,1,830,181,2
12899,2005-08-19 04:03:34,105,2005-08-20 08:34:34,2,830,181,2
14350,2005-08-21 08:58:38,222,2005-08-30 03:29:38,2,3174,697,1
14315,2005-08-21 07:56:39,459,2005-08-27 04:52:39,1,1164,257,2
10407,2005-08-01 07:38:07,101,2005-08-02 05:38:07,2,543,118,2
8865,2005-07-29 23:54:54,305,2005-07-31 05:10:54,2,1835,398,2
12583,2005-08-18 15:51:36,108,2005-08-20 18:47:36,2,3090,679,2
3761,2005-07-06 12:52:44,464,2005-07-08 17:22:44,1,4304,938,1
504,2005-05-28 02:05:34,170,2005-05-30 23:03:34,1,2086,452,2
4275,2005-07-07 14:43:51,393,2005-07-15 18:04:51,2,1167,258,2
13558,2005-08-20 04:13:17,564,2005-08-24 06:38:17,1,1551,341,1
13957,2005-08-20 18:09:04,179,2005-08-23 16:52:04,1,2889,634,2
10694,2005-08-01 18:15:07,98,2005-08-10 15:38:07,1,3429,752,2
6188,2005-07-11 11:31:47,114,2005-07-15 09:28:47,1,189,43,1
2155,2005-06-17 23:07:29,227,2005-06-25 03:23:29,2,3640,795,1
4027,2005-07-07 02:19:01,116,2005-07-10 01:12:01,1,56,11,1
7656,2005-07-28 02:07:19,148,2005-07-31 04:05:19,1,178,39,2
5820,2005-07-10 16:04:59,485,2005-07-16 12:10:59,1,1511,330,2
7462,2005-07-27 18:47:47,114,2005-07-29 20:46:47,2,878,193,2
13820,2005-08-20 13:26:37,81,2005-08-27 14:05:37,1,3191,700,2
11380,2005-08-02 18:17:32,551,2005-08-03 19:26:32,2,1046,233,2
14076,2005-08-20 23:20:10,574,2005-08-24 04:00:10,1,1070,239,1
9685,2005-07-31 06:49:18,165,2005-08-04 03:19:18,1,3097,680,2
6245,2005-07-11 14:56:57,241,2005-07-16 14:35:57,1,512,114,1
10204,2005-08-01 00:47:39,572,2005-08-05 01:11:39,1,764,167,1
5251,2005-07-09 13:36:10,474,2005-07-15 11:40:10,1,478,105,2
6108,2005-07-11 07:19:24,572,2005-07-13 12:38:24,2,4296,936,2
9505,2005-07-31 00:11:19,543,2005-08-05 18:24:19,2,4047,880,2
15957,2005-08-23 19:21:22,418,2005-08-31 16:42:22,1,74,15,2
6898,2005-07-12 21:39:04,557,2005-07-15 20:30:04,1,1725,376,1
14960,2005-08-22 06:31:36,147,2005-08-29 07:10:36,2,3316,730,1
1333,2005-06-15 11:37:08,310,2005-06-16 10:13:08,2,448,99,2
40,2005-05-25 05:09:04,413,2005-05-27 23:12:04,1,2638,579,1
11107,2005-08-02 08:19:38,410,2005-08-07 08:46:38,2,2217,479,2
13168,2005-08-19 13:37:28,186,2005-08-27 17:54:28,2,2210,478,2
4720,2005-07-08 12:34:34,452,2005-07-09 10:28:34,1,2669,586,1
12132,2005-08-17 23:37:03,403,2005-08-22 04:53:03,2,2600,571,2
8853,2005-07-29 23:34:21,58,2005-07-31 21:20:21,2,2323,504,2
12163,2005-08-18 00:46:01,455,2005-08-22 06:16:01,1,1349,298,1
13409,2005-08-19 22:36:26,214,2005-08-22 01:52:26,2,873,193,1
3476,2005-07-05 23:02:37,490,2005-07-10 22:17:37,2,3011,661,1
11328,2005-08-02 16:42:38,219,2005-08-04 21:02:38,1,2031,442,1
2410,2005-06-18 16:55:08,381,2005-06-20 12:40:08,2,265,59,1
8023,2005-07-28 15:53:29,411,2005-07-31 12:26:29,1,2133,461,2
5716,2005-07-10 10:59:23,102,2005-07-16 12:25:23,2,3416,748,2
7080,2005-07-27 04:25:25,466,2005-08-04 04:22:25,2,710,155,1
11409,2005-08-02 19:26:51,418,2005-08-07 19:55:51,1,3691,807,1
1374,2005-06-15 14:49:54,120,2005-06-22 12:30:54,1,3353,736,1
1343,2005-06-15 12:27:19,416,2005-06-21 16:57:19,1,2393,522,2
3750,2005-07-06 12:19:28,103,2005-07-14 13:16:28,2,2422,528,1
12271,2005-08-18 04:33:11,471,2005-08-20 23:10:11,1,3866,846,1
5217,2005-07-09 11:56:50,430,2005-07-17 07:10:50,1,4150,901,2
3332,2005-06-21 09:55:12,82,2005-06-25 08:32:12,2,1975,430,2
620,2005-05-28 15:54:45,321,2005-06-04 20:26:45,1,2444,533,1
11334,2005-08-02 16:53:20,560,2005-08-11 20:47:20,1,1504,329,2
9222,2005-07-30 13:21:08,95,2005-08-08 10:42:08,2,3648,796,2
13060,2005-08-19 09:43:25,22,2005-08-28 15:22:25,1,507,112,2
192,2005-05-26 06:20:37,437,2005-06-02 10:57:37,1,1897,413,1
3880,2005-07-06 18:32:49,507,2005-07-07 20:46:49,2,42,9,1
15967,2005-08-23 19:50:06,257,2005-08-29 14:51:06,1,321,72,1
4247,2005-07-07 13:51:54,539,2005-07-10 09:43:54,2,808,176,1
7930,2005-07-28 12:21:08,320,2005-07-30 11:56:08,1,4181,911,1
8404,2005-07-29 06:27:01,65,2005-08-07 04:33:01,1,2086,452,2
4284,2005-07-07 15:31:57,521,2005-07-09 10:20:57,2,1313,290,1
5116,2005-07-09 07:10:12,332,2005-07-14 09:16:12,2,2491,546,2
113,2005-05-25 19:07:40,93,2005-05-27 22:16:40,2,2963,649,2
5330,2005-07-09 16:53:57,410,2005-07-18 19:54:57,1,3812,835,1
5740,2005-07-10 11:51:58,325,2005-07-12 07:53:58,2,2147,464,1
3879,2005-07-06 18:31:20,81,2005-07-09 19:03:20,2,1376,302,2
5228,2005-07-09 12:26:01,195,2005-07-14 13:31:01,2,622,135,2
8197,2005-07-28 23:04:10,407,2005-08-05 00:06:10,2,4126,897,1
1301,2005-06-15 09:46:33,33,2005-06-24 08:56:33,2,1484,324,2
10275,2005-08-01 03:20:08,463,2005-08-08 06:48:08,1,669,146,1
257,2005-05-26 15:27:05,373,2005-05-29 16:25:05,2,2570,563,1
15462,2005-08-23 01:14:01,389,2005-08-29 19:52:01,1,3267,720,1
14129,2005-08-21 01:42:15,362,2005-08-23 20:04:15,2,3572,782,1
4764,2005-07-08 15:01:25,89,2005-07-17 15:16:25,1,1188,265,1
3628,2005-07-06 06:19:43,588,2005-07-07 02:23:43,1,3509,768,1
7407,2005-07-27 16:29:04,410,2005-08-01 17:47:04,2,3093,680,1
6729,2005-07-12 13:58:23,455,2005-07-19 09:34:23,2,2495,547,2
13783,2005-08-20 12:11:03,28,2005-08-21 15:53:03,2,2643,579,2
11812,2005-08-17 12:00:54,132,2005-08-18 16:08:54,1,119,23,2
8551,2005-07-29 11:13:11,340,2005-08-05 05:17:11,2,2083,451,2
4715,2005-07-08 12:15:37,276,2005-07-10 10:37:37,2,4010,873,1
4753,2005-07-08 14:18:41,391,2005-07-09 10:00:41,2,1642,358,1
7209,2005-07-27 09:16:53,49,2005-07-30 08:09:53,2,3766,824,2
8024,2005-07-28 15:55:40,90,2005-08-02 09:56:40,1,1735,378,1
1928,2005-06-17 06:48:31,353,2005-06-26 08:17:31,1,3454,757,2
