"largestCity"
"Blanding,_Utah"
"Roberta,_Georgia"
"Charleston,_South_Carolina"
"Albemarle,_North_Carolina"
"Silver_City,_New_Mexico"
"Abbeville,_Georgia"
"Rhinelander,_Wisconsin"
"Mena,_Arkansas"
"Creede,_Colorado"
"Laurel,_Mississippi"
"Warren,_Pennsylvania"
"Somerset"
"Charleston,_South_Carolina"
"Alma,_Michigan"
"Denison,_Iowa"
"Capital_city"
"Hoima"
"Columbus,_Georgia"
"Wellsville_(town),_New_York"
"Miles_City,_Montana"
"Oneida,_Tennessee"
"Maryville,_Missouri"
"Abilene,_Texas"
"Waynesboro,_Tennessee"
"Kingston,_Jamaica"
"Dunning,_Nebraska"
"Alma,_Kansas"
"Eastland,_Texas"
"Malone_(village),_New_York"
"New_Albany,_Indiana"
"Dayton,_Tennessee"
"Lake_City,_Florida"
"Utica,_New_York"
"Carrollton,_Georgia"
"Nashville,_Indiana"
"Jefferson,_Texas"
"Lake_Havasu_City,_Arizona"
"Athens,_Alabama"
"Danville,_Kentucky"
"Lyon"
"Tilden,_Texas"
"Maquoketa,_Iowa"
"Vineland,_New_Jersey"
"West_Milford,_New_Jersey"
"Kermit,_Texas"
"Brattleboro,_Vermont"
"Los_Alamos,_New_Mexico"
"Oakley,_Kansas"
"Statesboro,_Georgia"
"Bilbao"
"Thomasville,_Georgia"
"Mount_Carmel,_Illinois"
"Greenwood,_Mississippi"
"Mount_Sterling,_Kentucky"
"Carrington,_North_Dakota"
"Uvalde,_Texas"
"Tehran"
"Ada,_Oklahoma"
"El_Paso,_Texas"
"Garden_City,_Texas"
"Marinette,_Wisconsin"
"Franklin,_Tennessee"
"Eads,_Colorado"
"Hot_Springs,_Arkansas"
"Fort_Sumner,_New_Mexico"
"Coos_Bay,_Oregon"
"New_Castle,_Indiana"
"Hilo,_Hawaii"
"Kiev"
"Salem,_Indiana"
"Kamiah,_Idaho"
"Harvey,_North_Dakota"
"Ruijin"
"Heian-kyō"
"Glastonbury,_Connecticut"
"Quinter,_Kansas"
"Lusk,_Wyoming"
"Kerrville,_Texas"
"Durham,_North_Carolina"
"Sherman,_Texas"
"Kendallville,_Indiana"
"Bude,_Mississippi"
"Traverse_City,_Michigan"
"McKenney,_Virginia"
"Louisa,_Virginia"
"Carthage,_Tennessee"
"Yanceyville,_North_Carolina"
"Mounds,_Illinois"
"Greensboro,_Georgia"
"Rigby,_Idaho"
"Centralia,_Illinois"
"Texarkana,_Arkansas"
"Indianola,_Mississippi"
"Fayetteville,_Tennessee"
"Fairmont,_Minnesota"
"Woodsfield,_Ohio"
"Bottineau,_North_Dakota"
"Shanghai"
"Capital_city"
"Phillipsburg,_New_Jersey"
"Warren,_Minnesota"
"Burleson,_Texas"
"Quanah,_Texas"
"Menard,_Texas"
"Sealy,_Texas"
"Standish,_Michigan"
"Floyd,_Virginia"
"Madison,_Georgia"
"Glens_Falls,_New_York"
"Houghton_Lake,_Michigan"
"Woodland_Park,_Colorado"
"Plano,_Texas"
"Portland,_Oregon"
"Jasper,_Florida"
"Huron,_South_Dakota"
"Norwich,_Connecticut"
"King_George,_Virginia"
"Kansas_City,_Kansas"
"Elk_Rapids,_Michigan"
"Alexandria,_South_Dakota"
"Laayoune"
"Vincennes,_Indiana"
"Chapel_Hill,_NC"
"Oshkosh,_Nebraska"
"Manning,_South_Carolina"
"Sterling_City,_Texas"
"Evanston,_Wyoming"
"Knik-Fairview,_Alaska"
"Gunnison,_Colorado"
"Chatsworth,_Georgia"
"Friona,_Texas"
"Quezon_City"
"Ocala,_Florida"
"Madison,_Florida"
"Rogers,_Arkansas"
"Creighton,_Nebraska"
"Parkersburg,_West_Virginia"
"Pecos,_Texas"
"New_York_City"
"Stuttgart,_Arkansas"
"Mount_Vernon,_Kentucky"
"Owenton,_Kentucky"
"Durant,_Oklahoma"
"River_Falls,_Wisconsin"
"Lake_Carmel,_New_York"
"Norton_Shores,_Michigan"
"Wausau,_Wisconsin"
"Gaston,_North_Carolina"
"Montrose,_Colorado"
"Windsor,_North_Carolina"
"Lenoir_City,_Tennessee"
"La_Crosse,_Wisconsin"
"Rio_Rancho,_New_Mexico"
"Tirana"
"Levelland,_Texas"
"Robbinsville,_North_Carolina"
"Wake_Atoll"
"Vienna,_Georgia"
"Livingston,_Texas"
"Flatwoods,_Kentucky"
"Pierce,_Nebraska"
"Sioux_Center,_Iowa"
"Enterprise,_Alabama"
"Greensburg,_Kansas"
"Mahwah,_New_Jersey"
"Stamps,_Arkansas"
"Harrodsburg,_Kentucky"
"Ironwood,_Michigan"
"Shanghai"
"Mexico,_Missouri"
"Guthrie,_Oklahoma"
"Ekalaka,_Montana"
"Clark,_South_Dakota"
"Capital_city"
"Baidoa"
"Goldsboro,_North_Carolina"
"Pangkham"
"Petite-Anse,_les_Saintes"
"Livingston,_Montana"
"Ada,_Minnesota"
"Washington,_Iowa"
"Medicine_Lodge,_Kansas"
"Decatur,_Illinois"
"Thief_River_Falls,_Minnesota"
"Arthur,_Nebraska"
"Monmouth,_Illinois"
"Ogallala,_Nebraska"
"Big_Rapids,_Michigan"
"Tuckahoe,_Virginia"
"Portage,_Wisconsin"
"Sidney,_Montana"
"Boulder,_Colorado"
"Iowa_Falls,_Iowa"
"Rising_Sun,_Indiana"
"Bend,_Oregon"
"Rolling_Fork,_Mississippi"
"Piggott,_Arkansas"
"Whitewater,_Wisconsin"
"Bata,_Equatorial_Guinea"
"Fort_Totten,_North_Dakota"
"Franklin,_Georgia"
"Port_Moresby"
"Hereford,_Texas"
"Soperton,_Georgia"
"McLaughlin,_South_Dakota"
"Marysville,_Pennsylvania"
"Albert_Lea,_Minnesota"
"Middleport,_Ohio"
"Grants,_New_Mexico"
"Owosso,_Michigan"
"Bay_St._Louis,_Mississippi"
"Rocky_Mount,_North_Carolina"
"Defiance,_Ohio"
"Crystal_Springs,_Mississippi"
"Metropolis,_Illinois"
"Ho_Chi_Minh_City"
"Washington_Township,_Gloucester_County,_New_Jersey"
"Berryville,_Arkansas"
"Franklin,_West_Virginia"
"Pagosa_Springs,_Colorado"
"Trumann,_Arkansas"
"Paris,_Texas"
"Blair,_Nebraska"
"Edison,_New_Jersey"
"Port_Louis"
"McPherson,_Kansas"
"Forney,_Texas"
"Copperas_Cove,_Texas"
"Marion,_South_Carolina"
"Grayson,_Kentucky"
"Kansas_City,_Missouri"
"La_Crescent,_Minnesota"
"Shanghai"
"Elkhart,_Kansas"
"Sugar_Land,_Texas"
"Pocahontas,_Arkansas"
"Kingsport,_Tennessee"
"Celina,_Tennessee"
"Breckenridge,_Texas"
"Front_Royal,_Virginia"
"Caldwell,_Texas"
"Marietta,_Georgia"
"Perryton,_Texas"
"Dyer,_Nevada"
"Terry,_Montana"
"Los_Lunas,_New_Mexico"
"De_Smet,_South_Dakota"
"Topeka,_Kansas"
"Newark,_Ohio"
"Morris,_Illinois"
"Caliente,_Nevada"
"Biddeford,_Maine"
"Dumas,_Texas"
"Eureka,_Kansas"
"Attica,_Indiana"
"Altoona,_Pennsylvania"
"Ahoskie,_North_Carolina"
"Jacksonville,_Texas"
"Belfast,_Maine"
"Rome,_Georgia"
"Prattville,_Alabama"
"Kenai,_Alaska"
"Northwood,_Iowa"
"Brackettville,_Texas"
"Wahpeton,_North_Dakota"
"Red_Cloud,_Nebraska"
"Haleyville,_Alabama"
"Sylvania,_Georgia"
"Petersburg,_West_Virginia"
"Siler_City"
"Imperial,_Nebraska"
"Leoti,_Kansas"
"Carlisle,_Pennsylvania"
"Bastrop,_Louisiana"
"Lambert,_Mississippi"
"Medford,_Oregon"
"Monroe,_Michigan"
"Eagle_Lake,_Texas"
