payment_id,customer_id,staff_id,rental_id,amount,payment_date
12268,454,1,9372.0,9.99,2005-07-30 19:04:30
12269,454,1,10005.0,3.99,2005-07-31 17:53:51
12270,454,2,12347.0,0.99,2005-08-18 07:18:10
12271,454,1,12553.0,0.99,2005-08-18 14:46:54
12272,454,2,13496.0,8.99,2005-08-20 01:42:29
12273,454,2,13513.0,2.99,2005-08-20 02:27:53
12274,454,2,13694.0,8.99,2005-08-20 09:13:23
12275,454,1,13805.0,6.99,2005-08-20 12:53:12
12276,454,1,14799.0,0.99,2005-08-22 00:44:57
12277,454,2,14843.0,2.99,2005-08-22 02:05:25
12278,454,2,15012.0,4.99,2005-08-22 08:42:32
12279,454,1,15301.0,3.99,2005-08-22 19:44:16
12280,454,2,15608.0,1.99,2005-08-23 06:55:26
12281,455,2,115.0,0.99,2005-05-25 19:13:25
12282,455,2,343.0,0.99,2005-05-27 04:13:41
12283,455,2,1382.0,1.99,2005-06-15 15:18:08
12284,455,1,1802.0,1.99,2005-06-16 20:23:30
12285,455,1,1906.0,2.99,2005-06-17 04:53:35
12286,455,2,2356.0,0.99,2005-06-18 12:59:23
12287,455,2,4195.0,2.99,2005-07-07 11:00:02
12288,455,1,4861.0,8.99,2005-07-08 18:57:30
12289,455,1,4964.0,2.99,2005-07-08 23:46:38
12290,455,1,5504.0,6.99,2005-07-10 00:36:38
12291,455,2,6729.0,4.99,2005-07-12 13:58:23
12292,455,1,7388.0,4.99,2005-07-27 15:54:19
12293,455,2,7498.0,4.99,2005-07-27 20:09:31
12294,455,2,7905.0,5.99,2005-07-28 11:26:57
12295,455,2,8291.0,2.99,2005-07-29 02:28:25
12296,455,1,10436.0,0.99,2005-08-01 08:50:59
12297,455,1,11605.0,4.99,2005-08-17 03:30:57
12298,455,1,12163.0,2.99,2005-08-18 00:46:01
12299,455,1,12314.0,4.99,2005-08-18 06:10:02
12300,455,2,13083.0,2.99,2005-08-19 10:26:45
12301,455,2,13813.0,4.99,2005-08-20 13:03:26
12302,455,1,14294.0,2.99,2005-08-21 07:07:26
12303,455,2,14583.0,4.99,2005-08-21 17:11:47
12304,455,1,15494.0,1.99,2005-08-23 02:25:09
12305,456,2,19.0,4.99,2005-05-25 01:17:24
12306,456,1,1288.0,2.99,2005-06-15 08:41:52
12307,456,1,1700.0,0.99,2005-06-16 13:18:23
12308,456,2,2103.0,5.99,2005-06-17 19:13:10
12309,456,2,2146.0,6.99,2005-06-17 22:26:23
12310,456,1,2192.0,4.99,2005-06-18 01:35:47
12311,456,1,2404.0,0.99,2005-06-18 16:33:48
12312,456,1,2581.0,2.99,2005-06-19 04:54:13
12313,456,1,3743.0,7.99,2005-07-06 12:03:54
12314,456,2,3881.0,2.99,2005-07-06 18:35:37
12315,456,1,4141.0,3.99,2005-07-07 08:19:20
12316,456,2,5964.0,0.99,2005-07-10 23:47:18
12317,456,2,6023.0,0.99,2005-07-11 02:15:57
12318,456,2,7248.0,2.99,2005-07-27 10:37:45
12319,456,1,8749.0,4.99,2005-07-29 19:13:15
12320,456,2,10519.0,5.99,2005-08-01 11:44:13
12321,456,1,10813.0,2.99,2005-08-01 22:43:00
12322,456,1,12188.0,4.99,2005-08-18 01:51:43
12323,456,1,13144.0,8.99,2005-08-19 12:45:55
12324,456,1,13348.0,4.99,2005-08-19 20:31:48
12325,456,1,13547.0,4.99,2005-08-20 03:53:16
12326,456,2,14253.0,2.99,2005-08-21 05:47:52
12327,456,2,14690.0,1.99,2005-08-21 20:42:25
12328,456,1,15720.0,3.99,2005-08-23 11:15:20
12329,456,1,15910.0,2.99,2005-08-23 17:43:16
12330,457,2,1024.0,7.99,2005-05-31 03:30:19
12331,457,2,1453.0,4.99,2005-06-15 19:36:39
12332,457,2,1727.0,0.99,2005-06-16 15:21:47
12333,457,1,2030.0,0.99,2005-06-17 13:13:27
12334,457,1,2172.0,7.99,2005-06-18 00:06:16
12335,457,1,2670.0,4.99,2005-06-19 11:30:16
12336,457,1,2762.0,3.99,2005-06-19 17:22:31
12337,457,1,2811.0,0.99,2005-06-19 19:53:30
12338,457,2,3115.0,2.99,2005-06-20 17:59:05
12339,457,2,3184.0,2.99,2005-06-20 22:57:44
12340,457,2,4600.0,5.99,2005-07-08 06:48:37
12341,457,1,5500.0,0.99,2005-07-10 00:28:17
12342,457,1,6467.0,7.99,2005-07-12 01:22:03
12343,457,1,7184.0,1.99,2005-07-27 08:22:26
12344,457,2,8373.0,4.99,2005-07-29 05:19:53
12345,457,1,8502.0,2.99,2005-07-29 09:15:41
12346,457,1,10049.0,2.99,2005-07-31 19:11:11
12347,457,2,11956.0,6.99,2005-08-17 17:22:05
12348,457,1,12115.0,4.99,2005-08-17 23:04:15
12349,457,1,12171.0,4.99,2005-08-18 01:06:13
12350,457,1,13088.0,0.99,2005-08-19 10:36:11
12351,457,1,13150.0,2.99,2005-08-19 13:08:19
12352,457,2,13934.0,0.99,2005-08-20 17:18:48
12353,457,2,14327.0,10.99,2005-08-21 08:18:18
12354,457,1,14365.0,6.99,2005-08-21 09:25:13
12355,457,1,15128.0,3.99,2005-08-22 12:57:26
12356,457,1,12645.0,3.98,2006-02-14 15:16:03
12357,457,2,14516.0,0.00,2006-02-14 15:16:03
12358,458,2,2629.0,5.99,2005-06-19 08:42:12
12359,458,2,3322.0,0.99,2005-06-21 08:42:37
12360,458,2,4525.0,2.99,2005-07-08 03:15:00
12361,458,1,5412.0,2.99,2005-07-09 20:23:52
12362,458,1,5572.0,0.99,2005-07-10 03:49:00
12363,458,2,6250.0,3.99,2005-07-11 15:02:04
12364,458,1,6431.0,5.99,2005-07-12 00:03:57
12365,458,2,6595.0,7.99,2005-07-12 07:25:48
12366,458,1,6654.0,1.99,2005-07-12 11:06:28
12367,458,2,7923.0,3.99,2005-07-28 12:08:29
12368,458,1,8158.0,0.99,2005-07-28 21:08:46
12369,458,2,11138.0,2.99,2005-08-02 09:26:16
12370,458,2,11975.0,2.99,2005-08-17 17:58:39
12371,458,2,12768.0,0.99,2005-08-18 23:26:11
12372,458,2,13259.0,2.99,2005-08-19 17:08:53
12373,458,2,13487.0,2.99,2005-08-20 01:27:05
12374,458,2,13571.0,4.99,2005-08-20 05:05:14
12375,458,2,14428.0,4.99,2005-08-21 11:27:07
12376,458,1,15604.0,4.99,2005-08-23 06:44:19
12377,459,2,2.0,2.99,2005-05-24 22:54:33
12378,459,2,1876.0,0.99,2005-06-17 02:50:51
12379,459,2,1977.0,2.99,2005-06-17 09:38:22
12380,459,2,2075.0,4.99,2005-06-17 16:40:33
12381,459,1,2899.0,0.99,2005-06-20 02:39:21
12382,459,2,3041.0,4.99,2005-06-20 12:35:44
12383,459,2,3045.0,0.99,2005-06-20 12:42:00
12384,459,2,3234.0,9.99,2005-06-21 02:39:44
12385,459,1,3506.0,2.99,2005-07-06 00:22:29
12386,459,2,4519.0,2.99,2005-07-08 02:51:23
12387,459,1,5301.0,3.99,2005-07-09 15:42:10
12388,459,1,5695.0,0.99,2005-07-10 09:43:40
12389,459,1,6206.0,0.99,2005-07-11 12:32:14
12390,459,2,6750.0,3.99,2005-07-12 14:49:39
12391,459,1,7623.0,6.99,2005-07-28 00:37:41
12392,459,2,7639.0,4.99,2005-07-28 01:14:36
12393,459,1,7717.0,4.99,2005-07-28 04:33:54
12394,459,1,7820.0,5.99,2005-07-28 08:28:51
12395,459,1,7913.0,6.99,2005-07-28 11:47:23
12396,459,1,8289.0,9.99,2005-07-29 02:23:24
12397,459,2,8557.0,10.99,2005-07-29 11:19:59
12398,459,1,8897.0,2.99,2005-07-30 01:00:17
12399,459,1,9137.0,6.99,2005-07-30 10:09:24
12400,459,2,9639.0,2.99,2005-07-31 05:32:10
12401,459,1,9744.0,4.99,2005-07-31 09:15:38
12402,459,2,10117.0,4.99,2005-07-31 21:14:31
12403,459,1,10233.0,6.99,2005-08-01 01:54:23
12404,459,2,10255.0,4.99,2005-08-01 02:46:13
12405,459,1,10499.0,7.99,2005-08-01 11:00:20
12406,459,1,10531.0,2.99,2005-08-01 12:06:30
12407,459,1,12527.0,6.99,2005-08-18 13:48:46
12408,459,1,12629.0,7.99,2005-08-18 17:40:33
12409,459,2,13960.0,10.99,2005-08-20 18:16:26
12410,459,1,13967.0,4.99,2005-08-20 18:28:46
12411,459,1,14315.0,3.99,2005-08-21 07:56:39
12412,459,1,15126.0,5.99,2005-08-22 12:53:58
12413,459,2,15342.0,2.99,2005-08-22 20:56:41
12414,459,1,15814.0,0.99,2005-08-23 14:52:50
12415,460,1,223.0,4.99,2005-05-26 10:15:23
12416,460,2,298.0,0.99,2005-05-26 20:52:26
12417,460,1,880.0,0.99,2005-05-30 06:12:33
12418,460,2,1064.0,4.99,2005-05-31 08:50:07
12419,460,2,1392.0,0.99,2005-06-15 16:12:27
12420,460,2,3820.0,4.99,2005-07-06 15:35:26
12421,460,1,4452.0,7.99,2005-07-07 23:31:54
12422,460,2,5482.0,3.99,2005-07-09 23:53:04
12423,460,1,6613.0,4.99,2005-07-12 08:30:07
12424,460,1,6788.0,5.99,2005-07-12 16:33:44
12425,460,1,7125.0,6.99,2005-07-27 06:11:00
12426,460,1,7785.0,3.99,2005-07-28 07:16:11
12427,460,2,8656.0,2.99,2005-07-29 15:05:52
12428,460,2,10754.0,10.99,2005-08-01 20:12:33
12429,460,1,10926.0,1.99,2005-08-02 02:26:37
12430,460,2,11554.0,2.99,2005-08-17 01:05:17
12431,460,1,12056.0,5.99,2005-08-17 21:03:48
12432,460,2,12586.0,4.99,2005-08-18 15:54:39
12433,460,1,12865.0,0.99,2005-08-19 02:38:50
12434,460,2,13215.0,8.99,2005-08-19 15:35:38
12435,460,1,13341.0,3.99,2005-08-19 20:18:53
12436,460,2,13920.0,5.99,2005-08-20 16:51:18
12437,460,2,14864.0,0.99,2005-08-22 02:57:06
12438,460,1,14923.0,3.99,2005-08-22 05:13:33
12439,460,2,15954.0,2.99,2005-08-23 19:14:07
12440,461,1,684.0,6.99,2005-05-29 00:13:15
12441,461,2,3127.0,5.99,2005-06-20 18:39:43
12442,461,2,3319.0,4.99,2005-06-21 08:25:46
12443,461,2,3698.0,0.99,2005-07-06 10:09:20
12444,461,2,4586.0,2.99,2005-07-08 06:12:33
12445,461,1,5650.0,0.99,2005-07-10 07:17:01
12446,461,1,5809.0,2.99,2005-07-10 15:19:30
12447,461,2,7334.0,2.99,2005-07-27 13:59:58
12448,461,2,7664.0,2.99,2005-07-28 02:24:23
12449,461,2,8133.0,0.99,2005-07-28 20:01:06
12450,461,2,8164.0,0.99,2005-07-28 21:17:19
12451,461,2,9499.0,4.99,2005-07-30 23:58:30
12452,461,1,9885.0,0.99,2005-07-31 13:59:32
12453,461,2,10113.0,4.99,2005-07-31 21:10:03
12454,461,1,10260.0,2.99,2005-08-01 02:58:07
12455,461,2,11063.0,0.99,2005-08-02 06:53:48
12456,461,2,11219.0,0.99,2005-08-02 12:30:20
12457,461,2,12022.0,2.99,2005-08-17 19:52:45
12458,461,1,13223.0,2.99,2005-08-19 15:52:04
12459,461,1,13269.0,2.99,2005-08-19 17:34:00
12460,461,1,14186.0,4.99,2005-08-21 03:31:07
12461,461,1,14893.0,4.99,2005-08-22 04:15:48
12462,461,1,15067.0,2.99,2005-08-22 10:49:21
12463,461,2,15187.0,4.99,2005-08-22 15:53:32
12464,461,1,15336.0,6.99,2005-08-22 20:47:48
12465,461,2,15411.0,2.99,2005-08-22 23:35:41
12466,461,2,15449.0,2.99,2005-08-23 00:55:43
12467,461,2,15613.0,7.99,2005-08-23 07:03:19
12468,462,2,156.0,2.99,2005-05-26 01:19:05
12469,462,2,590.0,3.99,2005-05-28 13:06:50
12470,462,2,1773.0,5.99,2005-06-16 18:13:43
12471,462,2,1926.0,9.99,2005-06-17 06:24:30
12472,462,1,3279.0,4.99,2005-06-21 06:05:53
12473,462,1,4500.0,4.99,2005-07-08 02:10:01
12474,462,2,4728.0,3.99,2005-07-08 12:59:01
12475,462,1,6583.0,4.99,2005-07-12 06:42:31
12476,462,1,6630.0,0.99,2005-07-12 09:30:05
12477,462,1,6710.0,7.99,2005-07-12 13:23:09
12478,462,1,6721.0,6.99,2005-07-12 13:42:58
12479,462,2,7295.0,8.99,2005-07-27 12:38:47
12480,462,1,7324.0,6.99,2005-07-27 13:42:39
12481,462,1,7762.0,8.99,2005-07-28 06:34:23
12482,462,1,7932.0,4.99,2005-07-28 12:24:54
12483,462,2,7935.0,2.99,2005-07-28 12:33:17
12484,462,1,8066.0,2.99,2005-07-28 17:20:09
12485,462,1,8282.0,0.99,2005-07-29 01:49:04
12486,462,1,8290.0,3.99,2005-07-29 02:24:08
12487,462,2,8757.0,2.99,2005-07-29 19:19:10
12488,462,1,9891.0,0.99,2005-07-31 14:05:44
12489,462,1,10283.0,2.99,2005-08-01 03:29:45
12490,462,2,11639.0,6.99,2005-08-17 04:43:29
12491,462,1,11808.0,2.99,2005-08-17 11:51:16
12492,462,1,12466.0,4.99,2005-08-18 11:36:55
12493,462,2,12582.0,0.99,2005-08-18 15:51:12
12494,462,1,12802.0,8.99,2005-08-19 00:27:41
12495,462,2,13041.0,8.99,2005-08-19 09:05:38
12496,462,1,13328.0,4.99,2005-08-19 19:56:01
12497,462,1,13492.0,7.99,2005-08-20 01:32:04
12498,462,2,15581.0,2.99,2005-08-23 05:42:13
12499,462,1,15943.0,2.99,2005-08-23 18:49:32
12500,462,1,16013.0,0.99,2005-08-23 21:17:17
12501,463,1,560.0,1.99,2005-05-28 08:53:02
12502,463,1,1284.0,2.99,2005-06-15 08:27:33
12503,463,2,2527.0,4.99,2005-06-19 01:10:31
12504,463,1,3217.0,2.99,2005-06-21 01:28:12
12505,463,1,3309.0,4.99,2005-06-21 08:00:49
12506,463,1,5026.0,2.99,2005-07-09 02:32:34
12507,463,1,5157.0,2.99,2005-07-09 08:52:12
12508,463,1,5448.0,0.99,2005-07-09 22:11:14
12509,463,2,6294.0,0.99,2005-07-11 17:25:55
12510,463,1,6932.0,6.99,2005-07-26 23:08:04
12511,463,1,7013.0,0.99,2005-07-27 02:03:21
12512,463,1,7361.0,0.99,2005-07-27 14:53:55
12513,463,1,8762.0,2.99,2005-07-29 19:30:02
12514,463,2,9405.0,7.99,2005-07-30 20:22:17
12515,463,1,9954.0,2.99,2005-07-31 15:57:07
12516,463,1,10275.0,3.99,2005-08-01 03:20:08
12517,463,2,10405.0,0.99,2005-08-01 07:35:25
12518,463,2,10906.0,2.99,2005-08-02 01:47:04
12519,463,2,12096.0,7.99,2005-08-17 22:32:50
12520,463,2,12679.0,6.99,2005-08-18 19:42:11
12521,463,1,12950.0,2.99,2005-08-19 05:55:58
12522,463,2,13938.0,4.99,2005-08-20 17:24:45
12523,463,1,14689.0,0.99,2005-08-21 20:33:00
12524,463,1,14859.0,2.99,2005-08-22 02:46:35
12525,463,2,15151.0,7.99,2005-08-22 14:23:11
12526,464,1,305.0,3.99,2005-05-26 21:22:07
12527,464,2,373.0,1.99,2005-05-27 08:16:25
12528,464,2,1277.0,4.99,2005-06-15 08:01:29
12529,464,1,3167.0,2.99,2005-06-20 21:42:29
12530,464,1,3761.0,4.99,2005-07-06 12:52:44
12531,464,1,4337.0,5.99,2005-07-07 18:36:37
12532,464,2,5455.0,6.99,2005-07-09 22:28:45
12533,464,1,5910.0,4.99,2005-07-10 20:51:34
12534,464,2,6601.0,3.99,2005-07-12 07:44:49
12535,464,1,9600.0,5.99,2005-07-31 03:35:34
12536,464,2,11275.0,1.99,2005-08-02 14:25:58
12537,464,1,13644.0,8.99,2005-08-20 07:46:30
12538,464,2,13943.0,2.99,2005-08-20 17:31:18
12539,464,1,15092.0,6.99,2005-08-22 11:36:16
12540,464,2,15854.0,0.99,2005-08-23 15:58:05
12541,464,1,15983.0,4.99,2005-08-23 20:13:38
12542,465,2,640.0,0.99,2005-05-28 18:43:26
12543,465,1,1337.0,2.99,2005-06-15 12:12:42
12544,465,1,2079.0,4.99,2005-06-17 16:49:45
12545,465,1,2159.0,8.99,2005-06-17 23:37:29
12546,465,2,2524.0,0.99,2005-06-19 00:48:11
12547,465,1,4763.0,0.99,2005-07-08 14:57:32
12548,465,2,6904.0,3.99,2005-07-12 22:02:09
12549,465,2,7508.0,2.99,2005-07-27 20:33:08
12550,465,1,10542.0,3.99,2005-08-01 12:32:23
12551,465,1,11156.0,2.99,2005-08-02 09:56:06
12552,465,1,11586.0,4.99,2005-08-17 02:20:42
12553,465,2,11648.0,6.99,2005-08-17 04:56:16
12554,465,2,12106.0,4.99,2005-08-17 22:55:32
12555,465,1,12814.0,4.99,2005-08-19 00:58:24
12556,465,1,12864.0,4.99,2005-08-19 02:38:26
12557,465,1,15550.0,3.99,2005-08-23 04:27:54
12558,465,2,15859.0,4.99,2005-08-23 16:08:15
12559,466,2,1104.0,2.99,2005-05-31 14:30:01
12560,466,2,1808.0,7.99,2005-06-16 20:59:35
12561,466,2,2446.0,8.99,2005-06-18 19:04:41
12562,466,1,3022.0,3.99,2005-06-20 11:17:20
12563,466,2,3237.0,4.99,2005-06-21 02:47:56
12564,466,2,3343.0,2.99,2005-06-21 10:56:59
12565,466,2,5048.0,0.99,2005-07-09 03:46:33
12566,466,1,5691.0,4.99,2005-07-10 09:29:49
12567,466,1,6073.0,6.99,2005-07-11 04:54:31
12568,466,2,7080.0,2.99,2005-07-27 04:25:25
12569,466,2,8276.0,0.99,2005-07-29 01:38:43
12570,466,1,9202.0,3.99,2005-07-30 12:43:24
12571,466,1,9257.0,2.99,2005-07-30 14:30:38
12572,466,1,10469.0,4.99,2005-08-01 09:51:11
12573,466,2,11343.0,0.99,2005-08-02 17:12:30
12574,466,1,11359.0,4.99,2005-08-02 17:45:55
12575,466,1,12048.0,7.99,2005-08-17 20:49:24
12576,466,1,13478.0,2.99,2005-08-20 01:07:14
12577,466,1,13884.0,5.99,2005-08-20 15:30:51
12578,466,1,13988.0,4.99,2005-08-20 19:21:28
12579,466,2,14546.0,2.99,2005-08-21 15:50:50
12580,466,2,15230.0,4.99,2005-08-22 17:31:41
12581,466,1,16005.0,7.99,2005-08-23 21:00:22
12582,467,2,225.0,4.99,2005-05-26 10:27:50
12583,467,1,1737.0,8.99,2005-06-16 15:59:44
12584,467,2,2121.0,4.99,2005-06-17 20:38:54
12585,467,2,2870.0,9.99,2005-06-20 00:17:46
12586,467,1,3250.0,6.99,2005-06-21 03:16:36
12587,467,1,4216.0,0.99,2005-07-07 12:01:34
12588,467,2,4222.0,4.99,2005-07-07 12:20:21
12589,467,1,4259.0,4.99,2005-07-07 14:22:18
12590,467,2,5160.0,4.99,2005-07-09 08:57:07
12591,467,2,6271.0,6.99,2005-07-11 16:01:35
12592,467,2,7360.0,2.99,2005-07-27 14:52:06
12593,467,2,7573.0,5.99,2005-07-27 22:46:20
12594,467,1,7611.0,2.99,2005-07-28 00:11:47
12595,467,1,8010.0,7.99,2005-07-28 15:26:20
12596,467,2,8061.0,6.99,2005-07-28 17:12:53
12597,467,2,8224.0,2.99,2005-07-28 23:59:02
12598,467,2,8480.0,8.99,2005-07-29 08:44:46
12599,467,1,8767.0,4.99,2005-07-29 19:42:33
12600,467,2,10239.0,0.99,2005-08-01 02:09:22
12601,467,2,11332.0,2.99,2005-08-02 16:52:57
12602,467,1,11874.0,4.99,2005-08-17 14:16:40
12603,467,1,12266.0,2.99,2005-08-18 04:22:31
12604,467,1,12437.0,9.99,2005-08-18 10:42:43
12605,467,1,12641.0,2.99,2005-08-18 18:18:08
12606,467,1,14402.0,2.99,2005-08-21 10:38:17
12607,467,1,14451.0,0.99,2005-08-21 12:21:44
12608,467,1,14842.0,3.99,2005-08-22 02:04:38
12609,467,1,15032.0,0.99,2005-08-22 09:14:09
12610,467,2,15830.0,2.99,2005-08-23 15:19:15
12611,468,2,101.0,6.99,2005-05-25 17:17:04
12612,468,1,186.0,4.99,2005-05-26 05:32:52
12613,468,2,296.0,6.99,2005-05-26 20:35:19
12614,468,2,459.0,0.99,2005-05-27 20:00:04
12615,468,1,673.0,0.99,2005-05-28 22:07:30
12616,468,2,1229.0,2.99,2005-06-15 03:53:13
12617,468,1,1627.0,8.99,2005-06-16 07:51:09
12618,468,1,1821.0,2.99,2005-06-16 21:42:49
12619,468,1,1975.0,2.99,2005-06-17 09:32:10
12620,468,2,2462.0,4.99,2005-06-18 20:00:15
12621,468,1,2831.0,0.99,2005-06-19 21:17:06
12622,468,2,3724.0,2.99,2005-07-06 11:12:48
12623,468,1,3840.0,5.99,2005-07-06 16:30:59
12624,468,2,4184.0,3.99,2005-07-07 10:30:08
12625,468,2,4527.0,3.99,2005-07-08 03:20:10
12626,468,1,5285.0,2.99,2005-07-09 15:10:44
12627,468,1,6392.0,0.99,2005-07-11 22:25:19
12628,468,1,6581.0,4.99,2005-07-12 06:26:49
12629,468,2,6815.0,5.99,2005-07-12 18:14:10
12630,468,2,7292.0,4.99,2005-07-27 12:34:14
12631,468,1,7685.0,0.99,2005-07-28 03:13:00
12632,468,2,8423.0,5.99,2005-07-29 07:02:57
12633,468,2,8768.0,6.99,2005-07-29 19:43:02
12634,468,1,9598.0,0.99,2005-07-31 03:30:41
12635,468,1,9690.0,6.99,2005-07-31 07:06:29
12636,468,2,11257.0,10.99,2005-08-02 13:45:05
12637,468,2,11633.0,4.99,2005-08-17 04:30:09
12638,468,2,12026.0,6.99,2005-08-17 20:00:10
12639,468,2,13221.0,3.99,2005-08-19 15:45:47
12640,468,1,13417.0,0.99,2005-08-19 22:51:39
12641,468,2,14154.0,4.99,2005-08-21 02:30:00
12642,468,2,14210.0,4.99,2005-08-21 04:28:02
12643,468,1,14309.0,9.99,2005-08-21 07:44:17
12644,468,1,14313.0,2.99,2005-08-21 07:49:53
12645,468,1,14614.0,9.99,2005-08-21 18:03:51
12646,468,2,15435.0,4.99,2005-08-23 00:28:19
12647,468,1,15522.0,1.99,2005-08-23 03:32:31
12648,468,1,15836.0,2.99,2005-08-23 15:29:17
12649,468,2,16044.0,0.99,2005-08-23 22:24:39
12650,469,1,168.0,0.99,2005-05-26 03:07:43
12651,469,2,506.0,7.99,2005-05-28 02:09:19
12652,469,2,529.0,4.99,2005-05-28 04:34:17
12653,469,2,936.0,1.99,2005-05-30 13:52:49
12654,469,1,1119.0,2.99,2005-05-31 16:34:27
12655,469,2,1399.0,0.99,2005-06-15 16:29:51
12656,469,1,1680.0,9.99,2005-06-16 11:17:22
12657,469,2,3522.0,4.99,2005-07-06 01:00:21
12658,469,1,3526.0,10.99,2005-07-06 01:03:29
12659,469,2,4067.0,3.99,2005-07-07 04:34:23
12660,469,2,4123.0,0.99,2005-07-07 07:16:19
12661,469,1,5133.0,0.99,2005-07-09 07:43:22
12662,469,1,5299.0,3.99,2005-07-09 15:38:09
12663,469,2,5664.0,6.99,2005-07-10 08:04:41
12664,469,2,6022.0,0.99,2005-07-11 02:15:53
12665,469,2,6099.0,4.99,2005-07-11 06:24:44
12666,469,1,6797.0,4.99,2005-07-12 16:47:06
12667,469,1,6955.0,3.99,2005-07-26 23:55:48
12668,469,2,7062.0,6.99,2005-07-27 03:52:01
12669,469,2,7271.0,6.99,2005-07-27 11:29:11
12670,469,2,7756.0,4.99,2005-07-28 06:22:52
12671,469,1,7914.0,4.99,2005-07-28 11:48:08
12672,469,2,8791.0,0.99,2005-07-29 20:53:23
12673,469,1,9187.0,2.99,2005-07-30 12:14:03
12674,469,2,10075.0,4.99,2005-07-31 19:58:42
12675,469,1,10258.0,4.99,2005-08-01 02:51:09
12676,469,1,10316.0,4.99,2005-08-01 04:34:57
12677,469,1,10658.0,2.99,2005-08-01 16:39:18
12678,469,1,10741.0,2.99,2005-08-01 19:52:52
12679,469,2,11185.0,0.99,2005-08-02 11:04:35
12680,469,2,12035.0,0.99,2005-08-17 20:18:06
12681,469,1,12447.0,4.99,2005-08-18 10:57:01
12682,469,1,12633.0,6.99,2005-08-18 17:55:38
12683,469,1,13654.0,4.99,2005-08-20 07:58:21
12684,469,1,13763.0,2.99,2005-08-20 11:37:56
12685,469,2,14197.0,7.99,2005-08-21 03:47:25
12686,469,2,14661.0,2.99,2005-08-21 19:44:21
12687,469,1,15487.0,4.99,2005-08-23 02:05:51
12688,469,1,15561.0,9.99,2005-08-23 05:02:31
12689,469,1,15851.0,2.99,2005-08-23 15:46:33
12690,470,2,60.0,2.99,2005-05-25 08:58:25
12691,470,2,1256.0,0.99,2005-06-15 06:13:57
12692,470,1,1283.0,0.99,2005-06-15 08:27:30
12693,470,2,1594.0,7.99,2005-06-16 05:15:12
12694,470,1,3764.0,5.99,2005-07-06 13:01:03
12695,470,1,3841.0,4.99,2005-07-06 16:34:00
12696,470,1,3922.0,4.99,2005-07-06 20:32:27
12697,470,1,4373.0,4.99,2005-07-07 20:10:59
12698,470,2,4502.0,6.99,2005-07-08 02:12:04
12699,470,2,5082.0,4.99,2005-07-09 05:28:38
12700,470,1,6009.0,3.99,2005-07-11 01:51:58
12701,470,1,6198.0,2.99,2005-07-11 12:12:17
12702,470,2,6703.0,4.99,2005-07-12 12:50:19
12703,470,1,6927.0,10.99,2005-07-26 22:56:00
12704,470,1,6942.0,5.99,2005-07-26 23:27:40
12705,470,1,7663.0,4.99,2005-07-28 02:19:48
12706,470,2,8476.0,8.99,2005-07-29 08:39:12
12707,470,1,8890.0,6.99,2005-07-30 00:42:06
12708,470,1,9422.0,5.99,2005-07-30 21:08:41
12709,470,1,9687.0,2.99,2005-07-31 06:52:54
12710,470,1,10006.0,4.99,2005-07-31 17:54:35
12711,470,1,10236.0,0.99,2005-08-01 02:05:34
12712,470,2,10944.0,4.99,2005-08-02 03:20:03
12713,470,2,11397.0,1.99,2005-08-02 18:53:14
12714,470,2,11711.0,2.99,2005-08-17 07:30:55
12715,470,1,11742.0,0.99,2005-08-17 08:48:43
12716,470,2,12177.0,3.99,2005-08-18 01:15:47
12717,470,2,12423.0,8.99,2005-08-18 10:14:52
12718,470,1,12753.0,10.99,2005-08-18 22:37:39
12719,470,2,13585.0,4.99,2005-08-20 05:32:23
12720,470,1,13592.0,4.99,2005-08-20 05:50:35
12721,470,2,14405.0,4.99,2005-08-21 10:45:01
12722,471,1,616.0,2.99,2005-05-28 15:45:39
12723,471,1,1447.0,4.99,2005-06-15 19:13:51
12724,471,2,1449.0,2.99,2005-06-15 19:19:16
12725,471,2,2165.0,2.99,2005-06-17 23:51:10
12726,471,2,2350.0,4.99,2005-06-18 12:25:29
12727,471,2,3073.0,4.99,2005-06-20 14:33:26
12728,471,1,3917.0,0.99,2005-07-06 20:19:29
12729,471,1,4020.0,2.99,2005-07-07 01:42:22
12730,471,2,6293.0,2.99,2005-07-11 17:24:57
12731,471,1,6336.0,8.99,2005-07-11 19:30:13
12732,471,1,6912.0,5.99,2005-07-12 22:17:16
12733,471,1,8199.0,0.99,2005-07-28 23:10:25
12734,471,1,9077.0,2.99,2005-07-30 08:00:19
12735,471,1,9502.0,0.99,2005-07-31 00:02:10
12736,471,2,9560.0,2.99,2005-07-31 02:17:27
12737,471,1,10430.0,2.99,2005-08-01 08:37:06
12738,471,2,10828.0,3.99,2005-08-01 23:16:10
12739,471,2,11601.0,4.99,2005-08-17 03:14:47
12740,471,1,12271.0,4.99,2005-08-18 04:33:11
12741,471,1,13661.0,5.99,2005-08-20 08:05:59
12742,471,1,14085.0,7.99,2005-08-20 23:46:24
12743,471,1,14094.0,4.99,2005-08-21 00:21:35
12744,471,1,14317.0,5.99,2005-08-21 08:00:40
12745,471,2,14538.0,2.99,2005-08-21 15:28:15
12746,471,2,14942.0,7.99,2005-08-22 05:58:27
12747,471,2,15184.0,0.99,2005-08-22 15:51:12
12748,471,1,15654.0,1.99,2005-08-23 08:34:53
12749,472,2,142.0,0.99,2005-05-25 23:43:47
